用户ID:534076564615971972,﻿账户类型:Main,﻿时区:{"userDownloadTimeZone":"8","userTimeZone":"8"}
﻿仓位创建时间,仓位更新时间,业务线,标的指数,交易产品,保证金模式,持仓方向,杠杆倍数,最大持仓量,累计平仓量,开仓均价,平仓均价,保证金币种,收益额,收益率,累计手续费,累计资金费用,强平清算费,平仓类型,合约面值,合约乘数
﻿2025-03-27 01:28:34,2025-03-27 13:10:11,兑换,WIF-USDT,WIF-USDT-SWAP,逐仓,做多,2,1860,1860,0.5345,0.554422903225806452,USDT,37.05660000000009,0.0731459082419838,-0.7144473,0.0175810984664244,0,全部平仓,1,1
﻿2025-03-27 09:43:25,2025-03-27 11:08:08,兑换,API3-USDT,API3-USDT-SWAP,逐仓,做多,3,1039,1039,1.22,1.20457487969201155,USDT,-16.0267000000000515,-0.0408005892175788,-0.87929265,-0.3333443101394483,0,全部平仓,1,1
﻿2025-03-27 08:01:13,2025-03-27 09:39:29,兑换,API3-USDT,API3-USDT-SWAP,逐仓,做多,3,1025,1025,1.212,1.220981560975609756,USDT,9.206100000000045,0.0201204707800049,-0.87421305,0,0,全部平仓,1,1
﻿2025-03-27 07:23:10,2025-03-27 07:28:43,兑换,API3-USDT,API3-USDT-SWAP,逐仓,做多,2,684,684,1.212,1.2124,USDT,0.2736,-0.0007402640264026,-0.5804424,0,0,全部平仓,1,1
﻿2025-03-26 22:06:45,2025-03-26 22:21:37,兑换,WLD-USDT,WLD-USDT-SWAP,逐仓,做多,2,1420,1420,0.943,0.9339,USDT,-12.922,-0.0206904559915164,-0.930881,0,0,全部平仓,1,1
﻿2025-03-26 12:17:05,2025-03-26 17:05:55,兑换,AR-USDT,AR-USDT-SWAP,逐仓,做多,4,1766,1766,7.385,7.49083352208380521,USDT,18.6901999999999983,0.0545516324734132,-0.9222788,0.0185158267833156,0,全部平仓,0.1,1
﻿2025-03-26 12:39:18,2025-03-26 16:01:20,兑换,PARTI-USDT,PARTI-USDT-SWAP,逐仓,做空,2,173,173,0.376,0.363784393063583815,USDT,21.133000000000026,0.0608164608738048,-0.4447695,-0.9082847654037462,0,全部平仓,10,1
﻿2025-03-25 13:24:32,2025-03-26 10:06:40,兑换,TRUMP-USDT,TRUMP-USDT-SWAP,逐仓,做多,2,1148,1148,11.4,11.593,USDT,22.1564,0.0315918333695832,-0.9271822,-0.5567857162795421,0,全部平仓,0.1,1
﻿2025-03-24 18:30:38,2025-03-25 17:32:18,兑换,JTO-USDT,JTO-USDT-SWAP,逐仓,做空,2,588,588,2.258,2.318993197278911565,USDT,-35.8640000000000208,-0.0550436919186287,-0.9473248,0.2704598324345344,0,全部平仓,1,1
﻿2025-03-25 09:22:31,2025-03-25 11:56:02,兑换,ZRO-USDT,ZRO-USDT-SWAP,逐仓,做多,2,470,470,2.82,2.804,USDT,-7.52,-0.0127418439716312,-0.92402,0,0,全部平仓,1,1
﻿2025-03-25 06:51:15,2025-03-25 09:18:05,兑换,SUI-USDT,SUI-USDT-SWAP,逐仓,做多,2,544,544,2.3831,2.4117,USDT,15.5584,0.0223820481981439,-0.91526368,-0.1350210554088834,0,全部平仓,1,1
﻿2025-03-24 20:37:22,2025-03-25 05:26:22,兑换,UXLINK-USDT-OFF20260511-1,UXLINK-USDT-SWAP,逐仓,做空,2,277,277,0.4805,0.486952707581227437,USDT,-17.873999999999898,-0.0278006807611589,-0.9406265,0.3134819585543601,0,全部平仓,10,1
﻿2025-03-23 17:29:47,2025-03-23 19:08:26,兑换,STX-USDT,STX-USDT-SWAP,逐仓,做空,2,212.2,212.2,0.634,0.64102196041470311,USDT,-14.9005999999999782,-0.0235623703309478,-0.9491939,0,0,全部平仓,10,1
﻿2025-03-23 15:15:46,2025-03-23 16:46:18,兑换,ZRO-USDT,ZRO-USDT-SWAP,逐仓,做多,2,408,408,3.0705073529411767,3.014,USDT,-23.0550000000000936,-0.0379500642662101,-0.8654094,0.1491153197064534,0,全部平仓,1,1
﻿2025-03-23 10:06:09,2025-03-23 14:24:02,兑换,ZRO-USDT,ZRO-USDT-SWAP,逐仓,做多,2,456,456,3.1755043859649123,3.058879385964912281,USDT,-53.181,-0.0748161716262785,-0.9870305,0,0,全部平仓,1,1
﻿2025-03-22 13:33:03,2025-03-23 10:26:33,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,2493,2493,0.0576,0.05695676293622142,USDT,16.035900000000498,0.0208692353344619,-0.99715965,-0.0549632876221999,0,全部平仓,10,1
﻿2025-03-22 12:49:12,2025-03-22 13:38:29,兑换,X-USDT,X-USDT-SWAP,逐仓,做多,2,1086,1086,0.00009986,0.000096044806629834,USDT,-41.433000000372,-0.0777726371623256,-0.73841922,0,0,全部平仓,10000,1
﻿2025-03-21 23:15:39,2025-03-22 10:16:28,兑换,WIF-USDT,WIF-USDT-SWAP,逐仓,做多,2,2982,2982,0.485,0.4871,USDT,6.2622,0.0072704513194599,-1.0155201,0.010837914897634,0,全部平仓,1,1
﻿2025-03-21 09:52:23,2025-03-21 21:14:59,兑换,UXLINK-USDT-OFF20260511-1,UXLINK-USDT-SWAP,逐仓,做空,2,279,279,0.5082189964157707,0.479283512544802867,USDT,80.730000000000162,0.1124890150986344,-1.164794,0.1856248339107469,0,全部平仓,10,1
﻿2025-03-21 07:07:55,2025-03-21 11:08:16,兑换,CRV-USDT,CRV-USDT-SWAP,逐仓,做多,2,2991,2991,0.4368998996990973,0.4378,USDT,2.6921999999999757,0.0022557772743776,-1.21013718,-0.0081744925134746,0,全部平仓,1,1
﻿2025-03-21 00:50:41,2025-03-21 09:47:26,兑换,UXLINK-USDT-OFF20260511-1,UXLINK-USDT-SWAP,逐仓,做多,2,268,268,0.4845,0.508221641791044776,USDT,63.574000000000064,0.0965985877625168,-0.940709,0.0814101330586898,0,全部平仓,10,1
﻿2025-03-21 00:35:16,2025-03-21 07:03:55,兑换,UMA-USDT,UMA-USDT-SWAP,逐仓,做多,2,10214,10214,1.275,1.278,USDT,3.0642,0.0033035294117647,-0.9131316,0,0,全部平仓,0.1,1
﻿2025-03-20 18:17:17,2025-03-20 23:04:55,兑换,JTO-USDT,JTO-USDT-SWAP,逐仓,做多,2,609,609,2.13,2.150009852216748768,USDT,12.1860000000000192,0.0173791993339347,-0.914112,0,0,全部平仓,1,1
﻿2025-03-20 17:53:25,2025-03-20 23:04:15,兑换,CRV-USDT,CRV-USDT-SWAP,逐仓,做多,2,2892,2892,0.4485,0.445879944674965422,USDT,-7.5772000000000632,-0.0130777939682144,-0.9041548,0,0,全部平仓,1,1
﻿2025-03-20 11:52:20,2025-03-20 17:33:34,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,2195,2195,0.0569,0.057,USDT,2.195,0.0024895348434929,-0.875366,0.2350244952273314,0,全部平仓,10,1
﻿2025-03-19 22:00:13,2025-03-20 06:51:00,兑换,API3-USDT,API3-USDT-SWAP,逐仓,做多,2,1444,1444,0.8325519390581718,0.846120775623268698,USDT,19.5933999999999236,0.0758957716058543,-0.8513402,26.8790782517081358,0,全部平仓,1,1
﻿2025-03-19 18:20:26,2025-03-19 21:18:53,兑换,ZRO-USDT,ZRO-USDT-SWAP,逐仓,做多,2,514,514,2.2775778210116732,2.41,USDT,68.0649999999999752,0.1148251991372498,-0.853505,0,0,全部平仓,1,1
﻿2025-03-19 15:53:25,2025-03-19 16:00:01,兑换,API3-USDT,API3-USDT-SWAP,逐仓,做多,2,687,687,0.8617,0.8433,USDT,-12.6408,-0.0047916908436811,-0.5856675,11.808156,0,全部平仓,1,1
﻿2025-03-19 15:16:23,2025-03-19 15:46:23,兑换,X-USDT,X-USDT-SWAP,逐仓,做多,2,1379,1379,0.0000872,0.000085919195068891,USDT,-17.662299999869,-0.0307615717576708,-0.83291045,0,0,全部平仓,10000,1
﻿2025-03-19 09:37:01,2025-03-19 14:33:05,兑换,API3-USDT,API3-USDT-SWAP,逐仓,做多,2,1197,1197,0.838,0.876543107769423559,USDT,46.1361000000000492,0.1244904814442822,-0.72522825,17.0264577850095585,0,全部平仓,1,1
﻿2025-03-18 11:01:25,2025-03-18 19:43:21,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,2132,2132,0.0554404127579738,0.054277321763602251,USDT,-24.79710000000038,-0.0432689114600041,-0.81499417,0.0403924954775403,0,全部平仓,10,1
﻿2025-03-18 14:54:32,2025-03-18 19:33:05,兑换,UXLINK-USDT-OFF20260511-1,UXLINK-USDT-SWAP,逐仓,做多,2,202,295,0.528892203389830606,0.519215254237288136,USDT,-28.547000000000375,-0.0295257782379179,-1.0778889,6.5913568841487822,0,全部平仓,10,1
﻿2025-03-18 00:07:35,2025-03-18 02:13:58,兑换,UMA-USDT,UMA-USDT-SWAP,逐仓,做空,2,4920,4920,1.21,1.236,USDT,-12.792,-0.044396694214876,-0.42312,0,0,全部平仓,0.1,1
﻿2025-03-17 06:33:06,2025-03-17 20:44:21,兑换,UXLINK-USDT-OFF20260511-1,UXLINK-USDT-SWAP,逐仓,做多,2,292,292,0.4447801369863015,0.498578424657534247,USDT,157.090999999999484,0.240623598825108,-0.9876761,0.1525880814503832,0,全部平仓,10,1
﻿2025-03-16 21:16:55,2025-03-16 22:33:21,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,1888,1888,0.0568,0.055435,USDT,-25.7712,-0.0494393485915493,-0.7377832,0,0,全部平仓,10,1
﻿2025-03-16 07:27:55,2025-03-16 12:08:42,兑换,UXLINK-USDT-OFF20260511-1,UXLINK-USDT-SWAP,逐仓,做空,2,115,115,0.4725,0.4705,USDT,2.3,0.0072989543898109,-0.3792125,0.0622471707817459,0,全部平仓,10,1
﻿2025-03-15 13:09:12,2025-03-16 07:11:38,兑换,CORE-USDT,CORE-USDT-SWAP,逐仓,做空,2,1329,1329,0.4122,0.415316779533483822,USDT,-4.1421999999999702,-0.0161960734744305,-0.38554076,0.0915244824464846,0,全部平仓,1,1
﻿2025-03-15 10:17:11,2025-03-15 12:59:35,兑换,JTO-USDT,JTO-USDT-SWAP,逐仓,做多,2,246,246,2.21,2.227207317073170732,USDT,4.2329999999999922,0.0141644465290806,-0.3826785,0,0,全部平仓,1,1
﻿2025-03-15 00:45:21,2025-03-15 10:15:50,兑换,JTO-USDT,JTO-USDT-SWAP,逐仓,做空,2,235,235,2.262,2.216,USDT,10.81,0.039107084297144,-0.366694,-0.0492296000835867,0,全部平仓,1,1
﻿2025-03-14 23:03:13,2025-03-14 23:36:02,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,960,960,0.05725,0.05888175,USDT,-15.6648,-0.0584328689956332,-0.3925524,0,0,全部平仓,10,1
﻿2025-03-14 10:49:45,2025-03-14 15:07:13,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,1006,1006,0.0555,0.056329870775347913,USDT,-8.348499999999874,-0.0312240414483003,-0.39500525,0.0268457190851167,0,全部平仓,10,1
﻿2025-03-13 21:33:02,2025-03-13 21:58:33,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,1031,1031,0.0549,0.05423,USDT,-6.9077,-0.025795810564663,-0.39275945,0,0,全部平仓,10,1
﻿2025-03-13 05:56:01,2025-03-13 16:10:10,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,1051,1051,0.0547,0.055607421503330162,USDT,-9.537000000000402,-0.0341691458830734,-0.4071964,0.1223266696297818,0,全部平仓,10,1
﻿2025-03-12 23:47:19,2025-03-13 00:35:00,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,853,853,0.0535,0.054596881594372802,USDT,-9.356399999999984,-0.0424351929577569,-0.3241267,-0.0022295411185975,0,全部平仓,10,1
﻿2025-03-12 20:30:33,2025-03-12 23:26:37,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,1001,1001,0.05555,0.052656513486513487,USDT,28.963799999999865,0.1028280200447612,-0.37475695,0,0,全部平仓,10,1
﻿2025-03-11 14:15:32,2025-03-11 17:38:18,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,1000,1000,0.05505,0.05444731,USDT,6.0269,0.0206119823089857,-0.38233655,0.0288846805483183,0,全部平仓,10,1
﻿2025-03-09 00:10:27,2025-03-09 18:18:50,兑换,JTO-USDT,JTO-USDT-SWAP,逐仓,做多,2,119,119,2.3,2.334,USDT,4.046,0.0282037185242242,-0.193613,0.0072918800400777,0,全部平仓,1,1
﻿2025-03-08 02:37:36,2025-03-08 08:27:12,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,395,395,0.0672,0.063456151898734177,USDT,14.78819999999991,0.1107120864288342,-0.1784139,0.0839220108349673,0,全部平仓,10,1
﻿2025-03-07 16:02:12,2025-03-07 21:30:19,兑换,API3-USDT,API3-USDT-SWAP,逐仓,做空,2,411,611,0.655678396072013143,0.66538494271685761,USDT,-5.9306999999999895,-0.0308195671953062,-0.2427598,0,0,全部平仓,1,1
﻿2025-03-06 11:50:57,2025-03-07 09:09:41,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,342,342,0.07415,0.065349970760233918,USDT,30.096100000000062,0.2348844796845034,-0.16246705,-0.1511030216839319,0,全部平仓,10,1
﻿2025-03-05 14:04:06,2025-03-05 16:18:24,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做空,2,348,348,0.0736,0.0747,USDT,-3.828,-0.0313327393516588,-0.1812036,-0.003392332330838,0,全部平仓,10,1
﻿2025-03-04 23:33:54,2025-03-05 13:39:02,兑换,CATI-USDT,CATI-USDT-SWAP,逐仓,做空,2,1601,1601,0.1564,0.148774453466583385,USDT,12.2084999999999766,0.0965580168488578,-0.16917323,0.0495631350466931,0,全部平仓,1,1
﻿2025-03-04 19:29:10,2025-03-04 20:15:11,兑换,CATI-USDT,CATI-USDT-SWAP,逐仓,做多,2,1618,1618,0.1534,0.1521,USDT,-2.1034,-0.0189406779661017,-0.2471495,0,0,全部平仓,1,1
﻿2025-03-04 15:17:11,2025-03-04 19:28:42,兑换,CATI-USDT,CATI-USDT-SWAP,逐仓,做空,2,1661,1661,0.1521,0.1533,USDT,-1.9932,-0.0170059008308336,-0.17784327,0.0228740326548828,0,全部平仓,1,1
﻿2025-03-03 22:53:00,2025-03-04 02:39:41,兑换,GODS-USDT,GODS-USDT-SWAP,逐仓,做多,2,1846,1846,0.1292,0.125406608884073673,USDT,-7.0025999999999498,-0.0604789324495145,-0.16345094,-0.0461585208965684,0,全部平仓,1,1
﻿2025-03-03 22:53:37,2025-03-04 02:25:45,兑换,API3-USDT,API3-USDT-SWAP,逐仓,做多,2,313,313,0.74,0.721179872204472843,USDT,-5.8907000000000136,-0.0521868055184788,-0.15918865,0.0061347029049836,0,全部平仓,1,1
﻿2025-03-03 16:32:15,2025-03-03 22:21:48,兑换,STX-USDT,STX-USDT-SWAP,逐仓,做多,2,30.5,30.5,0.8172,0.82345344262295082,USDT,1.907299999999994,0.0138969062693082,-0.17542585,0,0,全部平仓,10,1
﻿2025-03-03 16:54:36,2025-03-03 22:20:45,兑换,GOAT-USDT,GOAT-USDT-SWAP,全仓,做多,2,299,299,0.0955,0.0982,USDT,8.073,0.0551501180510964,-0.203918,0.0048382294501647,0,全部平仓,10,1
﻿2025-03-03 17:19:43,2025-03-03 19:15:22,兑换,ADA-USDT,ADA-USDT-SWAP,逐仓,做多,2,2,2,0.9423,0.97282,USDT,6.104,0.0633452828186353,-0.134974,0,0,全部平仓,100,1
﻿2025-03-03 16:46:28,2025-03-03 17:01:59,兑换,ADA-USDT,ADA-USDT-SWAP,逐仓,做多,2,2.2,2.2,0.9665,0.9317,USDT,-7.656,-0.0733764097258148,-0.145013,0,0,全部平仓,100,1
﻿2025-03-03 12:25:40,2025-03-03 14:20:03,兑换,STX-USDT,STX-USDT-SWAP,逐仓,做多,2,31.3,31.3,0.8432,0.844961661341853035,USDT,0.551399999999989,0.0027764243623863,-0.18502082,0,0,全部平仓,10,1
﻿2025-01-26 20:42:30,2025-01-27 00:02:58,兑换,CVC-USDT,CVC-USDT-SWAP,逐仓,做多,2,11,11,0.14985,0.147690909090909091,-,-2.37499999999999,-0.0303482050251111,-0.114197,-0.0120261876571015,0,全部平仓,100,1
﻿2025-01-25 23:09:40,2025-01-25 23:49:15,兑换,BONE-USDT,BONE-USDT-SWAP,逐仓,做空,2,552,552,0.3850500000000002,0.391827355072463768,-,-3.7410999999999072,-0.037195067834216,-0.2117612,0,0,全部平仓,1,1
﻿2025-01-24 16:00:06,2025-01-25 00:04:53,兑换,GOAT-USDT,GOAT-USDT-SWAP,逐仓,做多,2,87,21,0.2762,0.2685,-,-1.617,-0.0583972006809603,-0.0762513,-0.0003259169485295,0,部分平仓,10,1
﻿2025-01-21 19:51:05,2025-01-22 00:09:24,兑换,CRV-USDT,CRV-USDT-SWAP,逐仓,做空,2,271,67,0.859,0.8538,-,0.3484,0.0090852953152848,-0.0751601,-0.0117968993597062,0,部分平仓,1,1
﻿2025-01-20 16:21:14,2025-01-21 00:00:17,兑换,UXLINK-USDT,UXLINK-USDT-SWAP,逐仓,做空,2,27,19,0.943,0.904410526315789474,-,7.331999999999995,0.0803165596919127,-0.136841,0,0,部分平仓,10,1
﻿2024-12-25 21:30:06,2024-12-25 21:33:55,兑换,UXLINK-USDT,UXLINK-USDT-SWAP,逐仓,做多,2,5,1,2.172,2.1799,-,0.079,0.0042707642725599,-0.0326195,0,0,部分平仓,10,1
﻿2024-12-22 22:18:09,2024-12-23 00:00:43,兑换,UXLINK-USDT,UXLINK-USDT-SWAP,逐仓,做多,3,19,19,1.33,1.2979,-,-6.099,-0.0736489476683922,-0.1738405,0.0691441413990977,0,全部平仓,10,1
﻿2024-12-20 21:41:47,2024-12-20 23:58:21,兑换,UXLINK-USDT,UXLINK-USDT-SWAP,逐仓,做多,3,14,3,1.1521,1.1806,-,0.855,0.0656752018053988,-0.098356,0,0,部分平仓,10,1
﻿2024-12-19 20:30:01,2024-12-20 00:04:39,兑换,PRCL-USDT,PRCL-USDT-SWAP,逐仓,做空,3,576,288,0.422582638888889,0.41475,-,2.255800000000032,0.0531031497532469,-0.11096032,0.0094453589797053,0,部分平仓,1,1
﻿2024-12-01 10:17:19,2024-12-01 21:49:01,兑换,UMA-USDT,UMA-USDT-SWAP,逐仓,做多,3,3147,1689,3.161,3.327075192421551214,-,28.0500999999999977,0.1542169799744606,-0.47992484,-0.1250582707310943,0,部分平仓,0.1,1
﻿2024-11-28 21:06:36,2024-11-28 23:47:27,兑换,MORPHO-USDT,MORPHO-USDT-SWAP,逐仓,做多,3,471,471,1.268,1.261804883227176221,-,-2.9179000000000098,-0.0167498877313187,-0.41660065,0,0,全部平仓,1,1
﻿2024-11-20 20:45:56,2024-11-20 23:11:43,兑换,CVC-USDT,CVC-USDT-SWAP,逐仓,做多,3,47,11,0.1352,0.13651,-,1.441,0.0249898769499731,-0.2021685,0,0,部分平仓,100,1
﻿2024-11-16 23:29:37,2024-11-16 23:49:45,兑换,PRCL-USDT,PRCL-USDT-SWAP,逐仓,做多,3,1590,1590,0.392,0.3864,-,-8.904,-0.0449357142857143,-0.431844,0,0,全部平仓,1,1
﻿2024-11-13 14:37:46,2024-11-13 15:30:32,兑换,TRB-USDT,TRB-USDT-SWAP,逐仓,做多,3,74,11,67.5,68.92,-,1.562,0.0575431919191919,-0.137806,0,0,部分平仓,0.1,1
﻿2024-11-10 16:36:54,2024-11-11 00:08:26,兑换,JTO-USDT,JTO-USDT-SWAP,逐仓,做多,3,208,161,3.045,3.116850931677018634,-,11.5679999999999946,0.0676042934151276,-0.3775785,-0.1428658915669177,0,部分平仓,1,1
﻿2024-11-02 15:12:25,2024-11-02 16:17:56,兑换,STORJ-USDT,STORJ-USDT-SWAP,逐仓,做空,3,120,30,0.457,0.4485,-,2.55,0.0501112181080241,-0.176955,-0.0829623324632982,0,部分平仓,10,1
﻿2024-09-25 22:27:17,2024-09-25 23:52:14,兑换,PRCL-USDT,PRCL-USDT-SWAP,逐仓,做多,10,1124,1124,0.2431786476868328,0.24055,-,-2.9546000000000672,-0.1180412852025101,-0.2718555,0,0,全部平仓,1,1
﻿2024-09-13 21:50:01,2024-09-13 23:37:42,兑换,SUI-USDT,SUI-USDT-SWAP,逐仓,做多,10,261,43,1.005,1.022,-,0.731,0.1540231401133866,-0.065389,0,0,部分平仓,1,1
﻿2024-09-10 16:32:04,2024-09-10 17:02:30,兑换,PEOPLE-USDT,PEOPLE-USDT-SWAP,逐仓,做多,10,36,12,0.063,0.06201,-,-1.188,-0.1770642857142857,-0.150606,0,0,部分平仓,100,1
﻿2024-09-09 22:32:14,2024-09-10 00:03:04,兑换,AAVE-USDT,AAVE-USDT-SWAP,逐仓,做空,10,14,14,135.59,137.73,-,-2.996,-0.1674484730238102,-0.191324,0.0087166159782206,0,全部平仓,0.1,1
﻿2024-09-04 22:09:19,2024-09-04 23:56:52,兑换,ORDI-USDT,ORDI-USDT-SWAP,逐仓,做多,10,85,38,30.7019411764705883,32.239105263157894737,-,5.8412235294117643,0.4861549261666677,-0.16938155,0,0,部分平仓,0.1,1
﻿2024-09-01 21:02:33,2024-09-01 23:48:26,兑换,PEOPLE-USDT,PEOPLE-USDT-SWAP,逐仓,做空,10,44,44,0.0650238636363637,0.06508,-,-0.24699999999972,-0.0156375107041023,-0.200397,0,0,全部平仓,100,1
﻿2024-08-30 14:13:09,2024-08-30 23:42:26,兑换,DOGS-USDT,DOGS-USDT-SWAP,逐仓,做空,10,341,166,0.001294429038735695,0.001300024096385542,-,-0.9287795698668,-0.0497258568200675,-0.186977,0.0472711253379105,0,部分平仓,1000,1
﻿2024-08-29 19:37:28,2024-08-29 20:31:04,兑换,ORDI-USDT,ORDI-USDT-SWAP,逐仓,做多,10,102,19,27.6511764705882353,27.45,-,-0.3822352941176471,-0.0884555861221117,-0.0824859,0,0,部分平仓,0.1,1
﻿2024-08-28 19:18:53,2024-08-28 23:58:22,兑换,ORDI-USDT,ORDI-USDT-SWAP,逐仓,做空,10,113,52,29.630625,29.128384615384615385,-,2.6116499999999999,0.1608928781779506,-0.1326246,0,0,部分平仓,0.1,1
﻿2024-08-27 15:14:45,2024-08-27 22:26:42,兑换,ORDI-USDT,ORDI-USDT-SWAP,逐仓,做空,10,126,23,32.1241269841269842,32.018,-,0.2440920634920637,0.0174078719530671,-0.1177735,0.0023003550109986,0,部分平仓,0.1,1
﻿2024-08-26 14:29:06,2024-08-26 22:48:11,兑换,ORDI-USDT,ORDI-USDT-SWAP,逐仓,做空,10,121,18,34.758,35.104,-,-0.6228,-0.1177680200681987,-0.1358676,0.021859048524519,0,部分平仓,0.1,1
﻿2024-08-24 07:20:09,2024-08-24 23:54:57,兑换,FIL-USDT,FIL-USDT-SWAP,逐仓,做多,10,726,878,4.260728929384965903,4.229889521640091116,-,-2.7077000000000074,-0.0813881187298767,-0.3210018,-0.0159626111896974,0,全部平仓,0.1,1
﻿2024-08-24 08:09:28,2024-08-24 19:44:50,兑换,AUCTION-USDT,AUCTION-USDT-SWAP,逐仓,做多,10,165,42,17.9074000000000001,17.804,-,-0.4342800000000004,-0.0722330043083388,-0.16570605,0.0567138234325187,0,部分平仓,0.1,1
﻿2024-08-23 17:28:17,2024-08-23 23:36:03,兑换,AUCTION-USDT,AUCTION-USDT-SWAP,逐仓,做空,10,199,72,17.609545207380184608,17.754,-,-1.0400745068626709,-0.1084370003573143,-0.1667484,-0.1680360002976045,0,部分平仓,0.1,1
﻿2024-08-20 21:38:04,2024-08-20 23:40:07,兑换,AAVE-USDT,AAVE-USDT-SWAP,逐仓,做空,10,55,23,125.5409090909090911,125.777826086956521739,-,-0.5449090909090904,-0.0311719899816919,-0.3551637,0,0,部分平仓,0.1,1
﻿2024-08-18 12:44:53,2024-08-18 23:10:11,兑换,ORDI-USDT,ORDI-USDT-SWAP,逐仓,做多,10,157,104,28.320772476727094615,28.429663461538461538,-,1.1324662420382158,0.0245480657834808,-0.40560618,-0.0038310688086179,0,部分平仓,0.1,1
﻿2024-08-17 23:18:21,2024-08-18 00:06:34,兑换,ORDI-USDT,ORDI-USDT-SWAP,逐仓,做多,10,93,23,28.014,27.708,-,-0.7038,-0.1340792599532442,-0.1621293,0.002027130684058,0,部分平仓,0.1,1
﻿2024-08-16 21:45:29,2024-08-17 00:00:56,兑换,ORDI-USDT,ORDI-USDT-SWAP,逐仓,做空,10,151,87,27.274297138406514261,26.993252873563218391,-,2.4450851041366743,0.0943369100434552,-0.22141201,0.0148133424738876,0,部分平仓,0.1,1
﻿2024-08-15 17:05:24,2024-08-15 22:49:10,兑换,DOGE-USDT,DOGE-USDT-SWAP,逐仓,做多,10,3.7,0.5,0.10336,0.10221,-,-0.575,-0.1372059791021672,-0.1340805,0,0,部分平仓,1000,1
﻿2024-08-13 15:51:01,2024-08-14 00:02:26,兑换,TIA-USDT,TIA-USDT-SWAP,逐仓,做多,10,50,27,5.705897222222222222,5.854222222222222222,-,4.004775,0.2596304448767502,-0.15352,0.1485915124117354,0,部分平仓,1,1
﻿2024-08-08 22:48:55,2024-08-09 00:05:02,兑换,ORDI-USDT,ORDI-USDT-SWAP,逐仓,做多,10,126,31,27.7592857142857144,27.795,-,0.1107142857142854,-0.0071132090787915,-0.1801212,0.0081950573049907,0,部分平仓,0.1,1
﻿2024-08-08 00:02:01,2024-08-08 00:03:57,兑换,ORDI-USDT,ORDI-USDT-SWAP,逐仓,做多,10,77,77,25.83,25.568,-,-2.0174,-0.1113817266744096,-0.1978823,0,0,全部平仓,0.1,1
﻿2024-08-07 23:32:01,2024-08-07 23:53:10,兑换,ORDI-USDT,ORDI-USDT-SWAP,逐仓,做空,10,97,97,25.45,25.666,-,-2.0952,-0.0919147347740668,-0.1738531,0,0,全部平仓,0.1,1
﻿2024-08-03 23:21:17,2024-08-03 23:58:11,兑换,TRB-USDT,TRB-USDT-SWAP,逐仓,做空,16,119,119,65.2682352941176473,64.424117647058823529,-,10.0450000000000032,0.1924889083446206,-0.7009628,0,0,全部平仓,0.1,1
﻿2024-07-27 19:29:20,2024-07-27 23:08:08,兑换,UMA-USDT,UMA-USDT-SWAP,逐仓,做空,16,1618,388,2.5914752781211373,2.569587628865979381,-,0.8492407911001265,0.110179987540817,-0.15683366,0,0,部分平仓,0.1,1
﻿2024-07-26 21:55:57,2024-07-27 00:09:34,兑换,JTO-USDT,JTO-USDT-SWAP,逐仓,做多,16,90,54,3.005085746352413122,3.054518518518518519,-,2.6693696969696916,0.2437216812276789,-0.1676876,-0.0298167395912797,0,部分平仓,1,1
﻿2024-07-25 21:47:17,2024-07-26 00:07:49,兑换,API3-USDT,API3-USDT-SWAP,逐仓,做多,16,83,83,1.7911204819277109,1.800771084337349398,-,0.8009999999999955,0.0712082941283658,-0.1375912,-0.0017813856246678,0,全部平仓,1,1
﻿2024-07-24 23:19:51,2024-07-24 23:33:45,兑换,TIA-USDT,TIA-USDT-SWAP,逐仓,做空,16,21,5,6.3258571428571429,6.299,-,0.1342857142857145,0.0263637767891422,-0.082169,0,0,部分平仓,1,1
﻿2024-07-21 23:35:20,2024-07-21 23:48:00,兑换,ICP-USDT,ICP-USDT-SWAP,逐仓,做多,15,607,607,10.224,10.157,-,-0.40669,-0.1092086105664741,-0.045140095,0,0,全部平仓,0.01,1
﻿2024-07-19 21:24:20,2024-07-19 23:47:14,兑换,ULTI-USDT,ULTI-USDT-SWAP,逐仓,做多,15,55,55,0.033907090909091,0.033786,-,-0.6660000000005,-0.0685420587809869,-0.186156,0,0,全部平仓,100,1
